ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-05849,67.0,Cc1c2c(=O)[nH]cnc2sc1C(=O)O,Cc1csc2nc[nH]c(=O)c12,12.156714,1.6122845,210.21399999999997
EN300-45049,164.0,C1CS(=O)(=O)NC1C(=O)O,O=S1(=O)CCCN1,-0.22594738,1.6020154,165.17
EN300-37108924,166.0,c1cc2c(cc1C(=O)O)c(=O)cc[nH]2,O=c1cc[nH]c2ccccc12,14.552232,-1.7691681,189.17
EN300-66752,19.0,c1c(c(nc(c1F)Cl)Cl)C(=O)O,Fc1ccc(Cl)nc1Cl,10.886877,-1.4973046,209.991
EN300-92589,210.0,c1ccn(c1)c2c(c3c(s2)CCC3)C(=O)O,c1ccn(-c2cc3c(s2)CCC3)c1,5.442946,4.293247,233.29199999999992
EN300-123629,135.0,Cn1c(c(cn1)C(=O)O)c2ccccc2,Cn1nccc1-c1ccccc1,10.345504,1.8565077,202.213
EN300-64333,188.0,CC1(CCCc2c1cccc2)C(=O)O,C[C@H]1CCCc2ccccc21,4.419686,4.4595394,190.242
EN300-78460,188.0,Cc1c(sc(=O)n1CCC(=O)O)C,CCn1c(C)c(C)sc1=O,8.933216,2.708985,201.24699999999999
EN300-59983,116.0,Cc1c(c(n(n1)C)C)C(C)C(=O)O,CCc1c(C)nn(C)c1C,8.921765,1.8708076,182.22299999999998
EN300-16196,126.0,c1cc(ccc1CN2C(=O)CNC2=O)C(=O)O,O=C1CNC(=O)N1Cc1ccccc1,2.9288907,3.8501537,234.21099999999998
EN300-120500,92.0,CC1(OCC(CO1)(C)C(=O)O)C,CC1COC(C)(C)OC1,-2.9868925,1.3064866,174.196
EN300-83496,142.0,Cc1ccc(c(c1)OCc2ccc(o2)C(=O)O)C,Cc1ccc(C)c(OCc2ccco2)c1,11.510958,-5.6465354,246.262
EN300-262063,131.0,c1ccc(c(c1)c2[nH]ccn2)C(=O)O,c1ccc(-c2ncc[nH]2)cc1,10.46526,0.53993964,188.18599999999998
EN300-60831,188.0,CS(=O)(=O)C1(CCCC1)C(=O)O,CS(=O)(=O)C1CCCC1,-1.2386394,-0.90279037,192.236
EN300-114862,212.0,CCN(CC(=O)O)C1CC1,CCN(C)C1CC1,-0.14191599,0.06333846,143.18599999999995
EN300-15108,35.0,c1cc2c(cc([nH]2)C(=O)O)c(c1)Br,Brc1cccc2[nH]ccc12,14.43573,-2.2306607,240.05599999999998
EN300-250120,159.0,C1CS(=O)(=O)CCC1CC(=O)O,CC1CCS(=O)(=O)CC1,-0.7105997,1.3858323,192.236
EN300-35215,188.0,Cc1ccc(cc1)n2c3c(c(n2)C(=O)O)CCC3,Cc1ccc(-n2ncc3c2CCC3)cc1,11.058011,6.286508,242.27799999999996
EN300-05118,92.0,c1ccc2c(c1)C(=NS2(=O)=O)NCC(=O)O,CNC1=NS(=O)(=O)c2ccccc21,2.776688,5.881046,240.23999999999998
EN300-1696624,142.0,Cc1ccc(cc1)N2C(=O)CCC(=N2)C(=O)O,Cc1ccc(N2N=CCCC2=O)cc1,9.488824,6.584314,232.23899999999998
EN300-5247428,39.0,C1CC(=O)NN=C1CCC(=O)O,CCC1=NNC(=O)CC1,9.263708,0.06366059,170.168
EN300-21827,116.0,c1cc(sc1CCCC(=O)O)Br,CCCc1ccc(Br)s1,7.561757,-1.6429343,249.129
EN300-181837,105.0,CC(C(=O)O)Oc1cccc2c1cccc2,CCOc1cccc2ccccc12,12.944331,-1.9491334,216.236
EN300-10619,72.0,CCOc1cccc2c1oc(=O)c(c2)C(=O)O,CCOc1cccc2ccc(=O)oc12,13.5012455,-1.6323267,234.20699999999997
EN300-54856,183.0,c1ccc(cc1)CC(=O)N2CCCC2C(=O)O,O=C(Cc1ccccc1)N1CCCC1,4.179784,-0.5712486,233.26699999999994
EN300-05664,120.0,Cc1ccc(cc1)S(=O)(=O)NC(C)C(=O)O,CCNS(=O)(=O)c1ccc(C)cc1,4.467542,-3.7495453,243.284
EN300-27337,136.0,Cc1c2c(cc(nc2n(n1)C)C(C)C)C(=O)O,Cc1nn(C)c2nc(C(C)C)ccc12,12.965597,2.8753726,233.271
EN300-138237,216.0,c1ccc(c(c1)COc2ccc(cn2)C(=O)O)F,Fc1ccccc1COc1ccccn1,10.784704,-3.02506,247.225
EN300-73292,186.0,c1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)O,O=S(=O)(c1ccccc1)C1CC1,4.613633,-4.4086485,226.25299999999993
EN300-833132,216.0,c1cc(oc1/C=C/C(=O)O)C2OCCO2,C=Cc1ccc(C2OCCO2)o1,7.0934687,-1.0433769,210.18499999999995
EN300-120216,240.0,c1cc2c(cc1C(=O)O)N=S=N2,c1ccc2c(c1)N=S=N2,3.6955633,3.799288,180.188
EN300-41454,33.0,CCc1nc2ccccc2n1CCC(=O)O,CCc1nc2ccccc2n1CC,12.582899,4.0918913,218.25599999999994
EN300-62631,64.0,CC(C)(c1ccccc1F)C(=O)O,CC(C)c1ccccc1F,12.563322,-3.9070885,182.19399999999996
EN300-1662380,240.0,C1[C@H](C[C@H]2[C@@H]1C2(F)F)C(=O)O,FC1(F)[C@H]2CCC[C@H]21,-2.5963402,1.7982749,162.135
EN300-13685,142.0,CS(=O)(=O)Cc1cccc(c1)C(=O)O,CS(=O)(=O)Cc1ccccc1,6.6891623,-4.341327,214.24200000000002
EN300-30742,142.0,c1cc2c3c([nH]c2c(c1)C(=O)O)CCCCC3,c1ccc2c3c([nH]c2c1)CCCCC3,15.183448,-1.084431,229.2789999999999
EN300-05026,187.0,CCn1c(=O)c2ccccc2c(n1)C(=O)O,CCn1ncc2ccccc2c1=O,11.5178585,3.3387778,218.21199999999996
EN300-54669,142.0,COCCNC(=O)C(=O)O,COCCNC=O,-1.189272,-2.6105118,147.13
EN300-22172846,200.0,c1ccc(cc1)[C@]2(C[C@@H](C2)C(=O)O)O,OC1(c2ccccc2)CCC1,3.3269174,2.4522214,192.21399999999997
EN300-96264,112.0,Cc1cnoc1C(=O)O,Cc1cnoc1,8.779403,-0.743846,127.09899999999998
EN300-68961,96.0,c1csc2c1c(ncn2)N3CCCC3C(=O)O,c1nc(N2CCCC2)c2ccsc2n1,8.971329,4.8300076,249.29499999999996
EN300-6490164,188.0,c1ccc(c(c1)C(=O)O)NC(=O)N2CCCCC2,O=C(Nc1ccccc1)N1CCCCC1,5.2232056,-2.571911,248.2819999999999
EN300-69560,122.0,c1ccn(c1)Cc2ccc(cc2)C(=O)O,c1ccc(Cn2cccc2)cc1,6.8460455,1.3279923,201.22499999999997
EN300-8167843,240.0,C1CN2CCC1C(C2)CC(=O)O,C[C@H]1CN2CCC1CC2,0.18638806,1.3860037,169.224
EN300-23512,19.0,C(c1c(c(c(c(c1F)F)F)F)F)C(=O)O,Cc1c(F)c(F)c(F)c(F)c1F,11.540566,-3.8146336,226.09999999999997
EN300-87279,102.0,Cn1c(cc(n1)C(=O)O)C2CC2,Cn1nccc1C1CC1,7.026015,3.0843472,166.17999999999998
EN300-26904,92.0,C1CCC(=NCC1)NCC(=O)O,CNC1=NCCCCC1,7.3755198,3.657161,170.21200000000002
EN300-188219,212.0,CC(C(=O)O)n1ccc2ccccc2c1=O,CCn1ccc2ccccc2c1=O,11.07972,3.6399565,217.224
EN300-50922,124.0,c1ccc(cc1)C2CC(=NO2)C(=O)O,C1=NO[C@H](c2ccccc2)C1,5.1538243,3.0451558,191.18599999999995
EN300-27871,79.0,c1ccc(c(c1)C(=O)O)NC(=O)c2cccs2,O=C(Nc1ccccc1)c1cccs1,5.772485,-2.4740756,247.27499999999998
EN300-198571,149.0,C1CC2(CCC1(CC2)CO)C(=O)O,OCC12CCC(CC1)CC2,-3.8206937,0.8014934,184.235
EN300-92791,136.0,CC1(CC(=NO1)c2ccc(cc2)OC)C(=O)O,COc1ccc(C2=NO[C@@H](C)C2)cc1,1.6470912,4.318885,235.23899999999998
EN300-137980,133.0,C1CC2(CCC1C(=O)O)CC2,C1CCC2(CC1)CC2,-2.7201717,0.35307786,154.20899999999995
EN300-248874,216.0,CCCC(CC(C)C)C(=O)O,CCCCCC(C)C,-2.708716,-3.0085974,158.24099999999999
EN300-26659,188.0,Cc1c(c(nc2c1c(nn2C)C)C)CCC(=O)O,CCc1c(C)nc2c(c(C)nn2C)c1C,10.95228,2.334612,247.29799999999994
EN300-27608,174.0,c1ccc2c(c1)c(c(cn2)C(=O)O)C(F)(F)F,FC(F)(F)c1ccnc2ccccc12,12.428649,-0.647653,241.16799999999995
EN300-92841,152.0,C1CCc2c(c(nn2CC(=O)O)C(F)(F)F)C1,Cn1nc(C(F)(F)F)c2c1CCCC2,6.1340594,4.72022,248.20399999999995
EN300-28894,79.0,Cc1c(nn(c(=O)c1C(=O)O)C)C,Cc1cc(=O)n(C)nc1C,9.267542,2.2276807,182.17899999999997
EN300-56341,65.0,c1ccc(c(c1)CCC(=O)O)[N+](=O)[O-],CCc1ccccc1[N+](=O)[O-],12.530019,-4.565619,195.17399999999998
EN300-108239,44.0,Cn1ccc(c1)C(=O)O,Cn1cccc1,7.4257736,2.1704786,125.12699999999998
EN300-202461,216.0,c1nc(c(c(n1)O)Br)C(=O)O,Oc1ncncc1Br,11.139884,-2.0283995,218.99399999999997
EN300-49970,46.0,CN1CCN(CC1)c2ccc(cc2F)C(=O)O,CN1CCN(c2ccccc2F)CC1,8.8576145,5.6565094,238.26199999999997
EN300-23771,192.0,Cn1cc(cc1C(=O)O)[N+](=O)[O-],Cn1ccc([N+](=O)[O-])c1,8.296563,2.4112165,170.12399999999997
EN300-83683,206.0,COc1ccc(cc1)OCn2ccc(n2)C(=O)O,COc1ccc(OCn2cccn2)cc1,11.902139,-6.3344927,248.23799999999997
EN300-77106,188.0,C1CC2C(CC1O2)C(=O)O,C1CC2CCC1O2,-1.8949584,2.7752671,142.154
EN300-267892,48.0,CC1CCC(C(C1)C(=O)O)C(C)C,CC1CCC(C(C)C)CC1,-1.6167405,0.6655636,184.279
EN300-63992,81.0,CC1Cc2cc(ccc2O1)C(=O)O,C[C@H]1Cc2ccccc2O1,4.031403,5.341818,178.18699999999995
EN300-31422,96.0,CN(CC(=O)O)c1c2c(nc[nH]2)ncn1,CN(C)c1ncnc2nc[nH]c12,10.345625,-0.30955812,207.193
EN300-92561,104.0,Cc1c(c(no1)C(=O)O)CN2CCCCC2,Cc1oncc1CN1CCCCC1,7.0541697,0.8894891,224.2599999999999
EN300-832953,142.0,c1ccc(c(c1)c2ccc(s2)/C=C/C(=O)O)F,C=Cc1ccc(-c2ccccc2F)s1,11.423978,0.35382476,248.27799999999996
EN300-1664889,40.0,c1c2c(c(cs2)Br)[nH]c1C(=O)O,Brc1csc2cc[nH]c12,13.733665,-2.157525,246.08499999999998
EN300-14780,178.0,c1c(c[nH]c1C(=O)O)S(=O)(=O)N2CCCC2,O=S(=O)(c1cc[nH]c1)N1CCCC1,3.677026,-2.8149648,244.27199999999993
EN300-111891,174.0,CN(C)C1(CCCC1)C(=O)O,CN(C)C1CCCC1,-0.42112017,0.6453921,157.213
EN300-24143,188.0,Cc1cccc2c1ncn(c2=O)CCCC(=O)O,CCCn1cnc2c(C)cccc2c1=O,12.02287,2.3417358,246.26599999999993
EN300-378836,216.0,C1CCS(=O)(=O)N(C1)CC(=O)O,CN1CCCCS1(=O)=O,0.63923657,1.5428243,193.22399999999996
EN300-51047,188.0,CC(C)c1ccsc1C(=O)O,CC(C)c1ccsc1,7.0315237,-5.1189175,170.23299999999998
EN300-2943762,185.0,c1c(c2c(ncnc2s1)O)C(=O)O,Oc1ncnc2sccc12,11.982701,1.1203285,196.18699999999998
EN300-212457,169.0,COc1cccc(c1)CC2(CCCCC2)C(=O)O,COc1cccc(CC2CCCCC2)c1,9.044627,-3.7701006,248.32199999999992
EN300-00804,86.0,c1ccc2c(c1)c(cc(n2)c3ccco3)C(=O)O,c1coc(-c2ccc3ccccc3n2)c1,12.54917,0.6655897,239.23
EN300-91535,78.0,c1ccnc(c1)C(=O)N2CCC(CC2)C(=O)O,O=C(c1ccccn1)N1CCCCC1,5.2584834,-1.1485826,234.25499999999994
EN300-122856,173.0,c1cnc2c(c1C(=O)O)nc[nH]2,c1cnc2[nH]cnc2c1,13.432748,-0.42174032,163.136
EN300-138912,149.0,CCC1CCCCC1OCC(=O)O,CCC1CCCCC1OC,-1.8937371,1.8036922,186.25099999999998
EN300-26667240,220.0,Cc1ccnnc1C(=O)O,Cc1ccnnc1,9.365,-2.7093155,138.126
EN300-43294,142.0,c1ccc2c(c1)c(cc(c2O)C(=O)O)Cl,Oc1ccc(Cl)c2ccccc12,12.644017,-2.3733737,222.62699999999998
EN300-83090,130.0,Cc1ncc(c(n1)C(=O)O)Cl,Cc1ncc(Cl)cn1,9.765602,-1.9056638,172.571
EN300-108356,183.0,C1CC1CN2CCC(CC2)C(=O)O,C1CCN(CC2CC2)CC1,1.4336555,1.241278,183.25099999999998
EN300-12167,189.0,CC(C)c1cc(c2cnn(c2n1)C(C)C)C(=O)O,CC(C)c1ccc2cnn(C(C)C)c2n1,12.733069,2.4384997,247.29799999999997
EN300-06698,183.0,COCc1c2ccccc2oc1C(=O)O,COCc1coc2ccccc12,5.896069,-0.09466455,206.19699999999995
EN300-790523,216.0,CCC(CC(=O)O)C1CC1,CC[C@H](C)C1CC1,-1.6354045,0.2126959,142.19799999999995
EN300-83582,238.0,c1c(c(nn1CCC(=O)O)[N+](=O)[O-])Cl,CCn1cc(Cl)c([N+](=O)[O-])n1,8.165783,1.5145576,219.584
EN300-26006,23.0,Cc1c2cc(sc2n(n1)C)C(=O)O,Cc1nn(C)c2sccc12,11.194459,4.219437,196.231
EN300-313604,216.0,c1ccc(cc1)CN2C[C@H]([C@@H](C2)C(=O)O)C3CC3,c1ccc(CN2CC[C@H](C3CC3)C2)cc1,5.6195345,1.1026312,245.32199999999997
EN300-833094,19.0,c1c(cc(c(c1F)F)F)/C=C/C(=O)O,C=Cc1cc(F)c(F)c(F)c1,10.163423,-4.6373744,202.131
EN300-12921,120.0,c1cc(ccc1/C=C/2\C(=O)NC(=O)S2)C(=O)O,O=C1NC(=O)/C(=C\c2ccccc2)S1,10.145185,7.174989,249.24699999999999
EN300-342529,69.0,c1cc2c(cc1O)OCC2CC(=O)O,C[C@H]1COc2cc(O)ccc21,4.128991,4.849623,194.18599999999998
EN300-26623908,216.0,CS(=O)(=O)CCCCCCCC(=O)O,CCCCCCCS(C)(=O)=O,-1.5520003,-2.32427,222.30599999999995
EN300-154023,83.0,c1(c(c(nc(c1F)F)F)F)C(=O)O,Fc1cc(F)c(F)nc1F,10.872144,-2.5618064,195.071
EN300-61907,121.0,CC(=O)N1CCCCC1CC(=O)O,CC(=O)N1CCCC[C@@H]1C,3.2155638,-0.29036856,185.22299999999998
EN300-72538,111.0,CN(c1ccccc1C(=O)O)C(=O)c2ccco2,CN(C(=O)c1ccco1)c1ccccc1,6.7658615,-2.8233767,245.23399999999998
