ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-04920,92.0,Cc1c2cccc(c2oc1C(=O)O)Cl,Cc1coc2c(Cl)cccc12,13.463092,-1.809527,210.61599999999999
EN300-83648,116.0,Cc1c(c(n(n1)CC(C)C(=O)O)C)[N+](=O)[O-],CCCn1nc(C)c([N+](=O)[O-])c1C,8.571721,1.8001491,227.22
EN300-59574,116.0,c1cc(ccc1NC(=O)C(=O)O)S(=O)(=O)N,NS(=O)(=O)c1ccc(NC=O)cc1,5.2830806,-3.370092,244.22799999999998
EN300-54736,183.0,c1ccc2c(c1)c(=O)ccn2CC(=O)O,Cn1ccc(=O)c2ccccc21,11.915538,3.3117006,203.19699999999997
EN300-19910,19.0,c1c(cc(cc1Cl)Cl)C(=O)O,Clc1cccc(Cl)c1,8.956105,-4.3070993,191.013
EN300-250436,192.0,c1ccc(c(c1)[C@@H]2C[C@H]2C(=O)O)C(F)(F)F,FC(F)(F)c1ccccc1C1CC1,4.8436403,3.6014693,230.18499999999995
EN300-18160,19.0,c1c(c(c(c(c1Cl)Cl)C(=O)O)O)Cl,Oc1cc(Cl)c(Cl)cc1Cl,10.918066,-4.129628,241.457
EN300-29536,19.0,COC(=O)c1ccc(nc1)C(=O)O,COC(=O)c1cccnc1,6.3749876,-1.6562129,181.147
EN300-20334,19.0,c1cc(cc(c1)C(F)(F)F)CC(=O)O,Cc1cccc(C(F)(F)F)c1,9.046909,-4.3066654,204.14699999999996
EN300-16621,19.0,c1ccc(c(c1)CCC(=O)O)O,CCc1ccccc1O,11.475542,-3.2921982,166.176
EN300-69974,116.0,c1cc(ccc1c2nc(co2)CC(=O)O)Cl,Cc1coc(-c2ccc(Cl)cc2)n1,10.508169,0.9276602,237.64199999999997
EN300-101252,19.0,c1c(cc(nc1C(=O)O)Cl)Cl,Clc1ccnc(Cl)c1,10.221162,-2.082713,192.001
EN300-101597,91.0,c1cnc(c(c1C(=O)O)Cl)F,Fc1ncccc1Cl,11.610945,-1.4663813,175.54599999999996
EN300-55285,94.0,Cc1cc(n(n1)C(C)C(=O)O)C,CCn1nc(C)cc1C,8.7237215,2.0333297,168.196
EN300-23527,83.0,Cc1ccc(n1C)C(=O)O,Cc1cccn1C,8.555752,2.8628223,139.15400000000002
EN300-7851059,29.0,c1cnc(cc1CO)C(=O)O,OCc1ccncc1,7.6239505,-4.301617,153.13699999999997
EN300-108567,19.0,Cc1nc2ccc(cc2o1)C(=O)O,Cc1nc2ccccc2o1,13.684638,-0.08821463,177.15899999999996
EN300-08697,92.0,CCCCn1c(cc(c1C)/C=C(\C#N)/C(=O)O)C,CCCCn1c(C)cc(/C=C\C#N)c1C,9.858942,4.352559,246.30999999999997
EN300-10820,92.0,c1ccc(cc1)/C=C/C(=O)NCCC(=O)O,CCNC(=O)/C=C/c1ccccc1,6.3209186,-2.772367,219.23999999999995
EN300-40917,142.0,Cc1c(c(=O)[nH]c(n1)c2cccnc2)CC(=O)O,Cc1nc(-c2cccnc2)[nH]c(=O)c1C,10.286164,0.54003406,245.238
EN300-00926,120.0,Cc1c(sc(c1C(=O)O)NC(=O)C)C,CC(=O)Nc1cc(C)c(C)s1,5.5068135,-2.5346553,213.25799999999998
EN300-42628,143.0,c1cc(ccc1CS(=O)(=O)CC(=O)O)C#N,CS(=O)(=O)Cc1ccc(C#N)cc1,7.3445277,-4.447979,239.25199999999995
EN300-31098,183.0,CC(C(=O)O)NC(=O)C1CC1,CCNC(=O)C1CC1,-0.023759676,-1.1288794,157.16899999999998
EN300-37560,29.0,c1cc(cc(c1)OCCC(=O)O)[N+](=O)[O-],CCOc1cccc([N+](=O)[O-])c1,9.840061,-5.731087,211.17299999999997
EN300-20123,19.0,Cc1cc(cc(c1)C(=O)O)C,Cc1cccc(C)c1,8.908677,-4.2861476,150.177
EN300-50514,142.0,c1cc(ccc1CC(=O)N)OCC(=O)O,COc1ccc(CC(N)=O)cc1,7.040081,-3.68809,209.20099999999994
EN300-1857137,173.0,c1cc(c(nc1)F)CCC(=O)O,CCc1cccnc1F,11.606876,-1.5126497,169.155
EN300-186422,122.0,c1ccc2c(c1)C(C(=O)N2)CCCC(=O)O,CCC[C@@H]1C(=O)Nc2ccccc21,3.581519,4.6906114,219.23999999999992
EN300-83468,26.0,Cn1cc(c(n1)C(=O)O)Br,Cn1cc(Br)cn1,7.4855623,1.4746677,205.01099999999997
EN300-93409,32.0,Cc1c(cnc(n1)C)C(=O)O,Cc1ccnc(C)n1,10.003595,-1.2876712,152.153
EN300-09658,19.0,c1cc(ccc1C(=O)O)N2C(=O)C=CC2=O,O=C1C=CC(=O)N1c1ccccc1,9.152089,6.064752,217.17999999999995
EN300-173216,212.0,C1CC1CNC(=O)C(=O)O,O=CNCC1CC1,-0.49484724,-1.1684182,143.142
EN300-1138792,220.0,Cn1cnnc1CCC(=O)O,CCc1nncn1C,8.380211,3.2123988,155.157
EN300-00814,32.0,c1ccc2c(c1)ncn2CC(=O)O,Cn1cnc2ccccc21,12.022489,3.8274145,176.17499999999998
EN300-24982,20.0,COC(=O)C(=O)O,COC=O,-1.6000876,-2.872398,104.06099999999999
EN300-99556,19.0,c1cc(ccc1CCC(=O)O)Br,CCc1ccc(Br)cc1,7.861128,-4.71309,229.07299999999998
EN300-12081,61.0,Cc1c(c(n(n1)c2ccccc2)C)CCC(=O)O,CCc1c(C)nn(-c2ccccc2)c1C,10.5331135,5.1511,244.29399999999998
EN300-13796,42.0,Cc1ccc(c(c1)CC(=O)O)OC,COc1ccc(C)cc1C,11.093936,-4.8916597,180.203
EN300-7427037,162.0,CCc1ccccc1Oc2ccc(cc2)C(=O)O,CCc1ccccc1Oc1ccccc1,11.394278,-4.997592,242.27399999999997
EN300-2008851,43.0,C[C@@](C(=O)O)(C(F)(F)F)O,C[C@@H](O)C(F)(F)F,-2.5448587,-3.6180563,158.07500000000002
EN300-26423,142.0,c1cc(cnc1)S(=O)(=O)NCC(=O)O,CNS(=O)(=O)c1cccnc1,4.3535686,-3.3354034,216.21799999999996
EN300-103414,108.0,c1cc2ccc(nc2c(c1)F)C(=O)O,Fc1cccc2cccnc12,12.623728,-0.8929929,191.16099999999997
EN300-40825,142.0,c1ccc(cc1)Cc2nc(on2)CCC(=O)O,CCc1nc(Cc2ccccc2)no1,8.4236,0.16375105,232.23899999999995
EN300-64433,43.0,CC1(CCOCC1)C(=O)O,CC1CCOCC1,-1.2601341,1.6733267,144.17000000000002
EN300-112383,19.0,c1csc(c1C(=O)O)Br,Brc1cccs1,7.682659,-2.5122108,207.04799999999997
EN300-106715,19.0,c1c(c(cc(c1F)F)F)C(=O)O,Fc1ccc(F)c(F)c1,10.8173895,-4.0842156,176.093
EN300-51906,92.0,C[C@@H](C(=O)O)NC(=O)C1CCCCC1,CCNC(=O)C1CCCCC1,0.007808474,-1.0577067,199.24999999999994
EN300-6475307,200.0,c1ccc(cc1)CC(C2CCCCC2)C(=O)O,c1ccc(CCC2CCCCC2)cc1,8.698293,-3.501687,232.3229999999999
EN300-199604,188.0,CCC(c1cccc(c1)Cl)(C(=O)O)O,CC[C@H](O)c1cccc(Cl)c1,9.335252,-4.7706823,214.64799999999997
EN300-92860,156.0,c1cc(sc1)c2ccnc3n2nc(c3)C(=O)O,c1csc(-c2ccnc3ccnn23)c1,10.129613,2.190666,245.26299999999995
EN300-62401,188.0,CC(CC(=O)O)C1CCCCC1,CC(C)C1CCCCC1,-1.5819618,0.42006543,170.25199999999992
EN300-1699033,50.0,Cc1c(c2ccccc2n1C)C(=O)O,Cc1cc2ccccc2n1C,11.777305,3.6458776,189.21399999999994
EN300-186514,113.0,Cc1c(sc(n1)c2ccccc2F)C(=O)O,Cc1csc(-c2ccccc2F)n1,11.456034,0.925025,237.255
EN300-17318,19.0,c1cc(cc(c1)O)C(=O)O,Oc1ccccc1,8.259676,-4.250636,138.12199999999999
EN300-3576698,83.0,c1ccn(c1)C(Cc2c[nH]cn2)C(=O)O,c1ccn(CCc2c[nH]cn2)c1,9.1559725,-1.0154653,205.21699999999998
EN300-140877,125.0,CC(=O)N/C(=C\c1cccs1)/C(=O)O,CC(=O)N/C=C\c1cccs1,7.410402,-3.0158205,211.242
EN300-51535,116.0,CCCC(=O)N1CCCC(C1)C(=O)O,CCCC(=O)N1CCCCC1,2.4093263,-0.2692736,199.25
EN300-399302,100.0,COC(c1ccc(c(n1)O)C(=O)O)OC,COC(OC)c1cccc(O)n1,10.46675,-1.1967359,213.189
EN300-49455,19.0,c1c(cnc(c1C(=O)O)Cl)C(F)(F)F,FC(F)(F)c1ccc(Cl)nc1,9.689528,-2.3391063,225.55299999999994
EN300-61019,19.0,c1cc(c(c(c1)F)F)C(=O)O,Fc1ccccc1F,12.167717,-3.5544102,158.10299999999998
EN300-00073,19.0,c1cc(cc(c1)F)OCC(=O)O,COc1cccc(F)c1,9.458254,-5.2343664,170.13899999999998
EN300-364955,122.0,Cc1ccc(s1)/C=C/C(=O)O,C=Cc1ccc(C)s1,7.626181,-1.6154028,168.21699999999998
EN300-640511,223.0,c1cn2c(cc1C(=O)O)c(cn2)Br,Brc1cnn2ccccc12,9.64026,3.0496988,241.04399999999998
EN300-36688,188.0,c1ccc(c(c1)n2c3c(c(n2)C(=O)O)CCC3)F,Fc1ccccc1-n1ncc2c1CCC2,10.9695425,6.3561482,246.24099999999993
EN300-29915,99.0,c1ccc(cc1)C(=O)N2CCCC2C(=O)O,O=C(c1ccccc1)N1CCCC1,4.605153,-0.98346585,219.23999999999995
EN300-1616837,118.0,Cc1cccc2c1[nH]nc2C(=O)O,Cc1cccc2cn[nH]c12,13.916712,-1.7361138,176.175
EN300-00872,19.0,c1cnc(cc1Cl)C(=O)O,Clc1ccncc1,8.793216,-2.796252,157.55599999999998
EN300-255470,195.0,Cc1c(c(no1)C(=O)O)CN2CCCC2,Cc1oncc1CN1CCCC1,7.0120845,0.9182409,210.23299999999992
EN300-68166,193.0,c1csc(n1)N2CCCC(C2)C(=O)O,c1csc(N2CCCCC2)n1,8.759872,5.018148,212.274
EN300-832944,92.0,c1cc(ccc1/C=C/C(=O)O)OCC#N,C=Cc1ccc(OCC#N)cc1,8.722836,-5.557839,203.19699999999995
EN300-7438873,216.0,CC(C)(C)OC(=O)C(=C)CC(=O)O,C=C(C)C(=O)OC(C)(C)C,-0.5552782,-2.6673646,186.20699999999997
EN300-21189,19.0,c1ccc(cc1)OCc2ccccc2C(=O)O,c1ccc(COc2ccccc2)cc1,10.167764,-6.065699,228.24699999999999
EN300-120339,116.0,c1cc(nc(c1)C(=O)O)C#N,N#Cc1ccccn1,9.757649,-1.5926204,148.12099999999998
EN300-395442,19.0,C1=CC(=O)N(C1=O)CCCCCC(=O)O,CCCCCN1C(=O)C=CC1=O,2.7003524,3.9309916,211.21699999999996
EN300-20405,19.0,Cc1cnc(cn1)C(=O)O,Cc1cnccn1,9.498485,-1.8831874,138.126
EN300-68670,188.0,CC(C)[C@@H](C(=O)O)NC(=O)NC(C)(C)C,CC(C)CNC(=O)NC(C)(C)C,-0.21975337,-2.0532856,216.28099999999998
EN300-111300,188.0,C1CCCC(CC1)(C(=O)O)O,OC1CCCCCC1,-1.358718,1.7213341,158.197
EN300-204324,159.0,c1ccc2c(c1)CCC(C2)(C(=O)O)O,O[C@H]1CCc2ccccc2C1,4.585199,4.7775216,192.21399999999997
EN300-184262,61.0,c1c(cnc(c1F)C(=O)O)Cl,Fc1cncc(Cl)c1,9.557728,-3.1400027,175.546
EN300-234642,171.0,CC1(CCCCO1)C(=O)O,C[C@H]1CCCCO1,-0.8049903,2.1405535,144.17000000000002
EN300-43986,92.0,c1cc(c(c(c1)Cl)Cl)OCCC(=O)O,CCOc1cccc(Cl)c1Cl,11.830577,-4.822251,235.06599999999995
EN300-220639,202.0,c1cc(c2c(c1F)cc(cn2)C(=O)O)F,Fc1ccc(F)c2ncccc12,12.51313,-0.971291,209.15099999999998
EN300-33369,188.0,c1c(cc(c2c1COCO2)CC(=O)O)Cl,Cc1cc(Cl)cc2c1OCOC2,4.8962007,6.0010056,228.63099999999997
EN300-78753,19.0,CC1(COC1)C(=O)O,CC1COC1,-1.3622133,1.8451382,116.11599999999999
EN300-83627,172.0,Cc1ccccc1OCc2ccc(o2)C(=O)O,Cc1ccccc1OCc1ccco1,11.560099,-5.586114,232.23499999999999
EN300-105320,67.0,Cn1cc(c2c1cccc2)CCC(=O)O,CCc1cn(C)c2ccccc12,11.947296,3.3149798,203.24099999999996
EN300-132963,183.0,CN1C(CCC1=O)C(=O)O,CN1CCCC1=O,2.3212967,3.3301618,143.142
EN300-23951,142.0,c1ccc(cc1)CNC(=O)NCC(=O)O,CNC(=O)NCc1ccccc1,6.5917907,-3.2388978,208.21699999999998
EN300-71847,188.0,c1csc(c1SC(F)F)C(=O)O,FC(F)Sc1ccsc1,7.8542905,-4.0391726,210.22599999999997
EN300-45446,105.0,Cc1cc(ccc1Cl)OC(C)C(=O)O,CCOc1ccc(Cl)c(C)c1,10.740879,-4.9968696,214.648
EN300-6512897,200.0,c1ccc(c(c1)Cn2cccc2C(=O)O)Cl,Clc1ccccc1Cn1cccc1,6.875862,1.262914,235.67
EN300-195320,183.0,COc1ccccc1c2c(cno2)C(=O)O,COc1ccccc1-c1ccno1,10.934725,0.98174876,219.19599999999997
EN300-52006,243.0,CC(=O)NC(Cc1cccc(c1)OC)C(=O)O,COc1cccc(CCNC(C)=O)c1,9.167009,-4.7203603,237.25499999999997
EN300-60474,116.0,CC(C)C(C(=O)O)N1CCCC1=O,CC(C)CN1CCCC1=O,2.4884756,3.2619348,185.22299999999996
EN300-71938,111.0,CC(Cc1ccccc1OC)CC(=O)O,COc1ccccc1CC(C)C,11.645326,-4.364687,208.25699999999995
EN300-83464,59.0,Cn1cc(c(n1)C(=O)O)[N+](=O)[O-],Cn1cc([N+](=O)[O-])cn1,7.679934,1.5682471,171.11199999999997
EN300-736093,194.0,CC1=NS(=O)(=O)N(C=C1C(=O)O)C,CC1=NS(=O)(=O)N(C)C=C1,8.55571,2.2496006,204.207
