ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-42051,142.0,Cc1cc2c(o1)CC(CC2N)(C)C,Cc1cc2c(o1)CC(C)(C)CC2,5.0261497,4.7830243,179.263
EN300-250416,206.0,c1cnc2nc(nn2c1)CN,Cc1nc2ncccn2n1,9.691726,2.6975007,149.15699999999998
EN300-1276287,19.0,CCCC(CCC)N,CCCCCCC,-1.6142759,-3.0696955,115.22000000000001
EN300-127955,216.0,CC(C)(C)Sc1cc(ccn1)CN,Cc1ccnc(SC(C)(C)C)c1,10.11566,-2.0994952,196.319
EN300-6492347,109.0,COCc1nc(on1)CCN,CCc1nc(COC)no1,8.344888,0.21853201,157.173
EN300-60879,161.0,Cc1cnc(c(c1OC)C)CN,COc1c(C)cnc(C)c1C,10.828236,-1.9685781,166.22399999999996
EN300-240980,172.0,c1c(cc(cc1F)F)OCCN,CCOc1cc(F)cc(F)c1,9.664778,-4.894308,173.16199999999998
EN300-57185,142.0,CC(CN)c1nc2ccccc2s1,CC(C)c1nc2ccccc2s1,13.06608,1.38001,192.287
EN300-23307984,181.0,c1cc2c(nc1)C(CC2)N,c1cnc2c(c1)CCC2,5.165199,5.18851,134.18199999999996
EN300-180130,206.0,c1ccc(cc1)CN2CCSCC2CN,C[C@H]1CSCCN1Cc1ccccc1,5.633418,1.270775,222.35699999999997
EN300-1168653,142.0,Cc1c(nc(o1)c2ccccc2)CCN,CCc1nc(-c2ccccc2)oc1C,10.426074,0.7724316,202.25699999999998
EN300-65175,188.0,CCC(c1nnc2n1CCCCC2)N,CCCc1nnc2n1CCCCC2,7.3735957,4.5419884,194.28199999999995
EN300-80826,149.0,C1CC2CC1C(C2N)CO,OCC1CC2CCC1C2,-1.9460095,2.5168767,141.214
EN300-39239,226.0,CN(CCCN)S(=O)(=O)C,CCCN(C)S(C)(=O)=O,-1.6517394,-2.0875666,166.246
EN300-37417755,77.0,CCn1cc(nc1)CCN,CCc1cn(CC)cn1,7.8686104,2.0042248,139.202
EN300-76799,103.0,C1CC2C(CC1O2)CN,CC1CC2CCC1O2,-2.0442076,2.6362417,127.18700000000001
EN300-65116,116.0,CC1CCCCN1C(=O)C(C)N,CCC(=O)N1CCCC[C@@H]1C,3.2073016,-0.2758873,170.256
EN300-239516,200.0,Cc1c(n2ccsc2n1)CN,Cc1nc2sccn2c1C,9.554607,2.903897,167.23699999999997
EN300-1223675,183.0,Cc1cc2ccccc2n1CCCN,CCCn1c(C)cc2ccccc21,11.904268,3.6066222,188.27399999999992
EN300-813968,220.0,c1cn(nc1C2CC2)CCN,CCn1ccc(C2CC2)n1,7.7597923,2.3501577,151.21299999999997
EN300-7438128,206.0,c1ccc2cc(ccc2c1)c3ccc(cc3)CN,Cc1ccc(-c2ccc3ccccc3c2)cc1,10.855229,0.43056497,233.31399999999996
EN300-26676826,104.0,Cn1c(ccn1)C(COC)N,COCCc1ccnn1C,7.95503,2.7327626,155.201
EN300-379700,136.0,CNC(=O)[C@H](Cc1c[nH]cn1)N,CNC(=O)CCc1c[nH]cn1,9.123521,-1.0631404,168.2
EN300-6492109,178.0,c1csc2c1ncn(c2=O)CCN,CCn1cnc2ccsc2c1=O,11.995813,2.1381083,195.24699999999996
EN300-40034,162.0,CC(c1ccc(cc1)n2cc(nn2)C(=O)N)N,CCc1ccc(-n2cc(C(N)=O)nn2)cc1,9.733818,5.3917975,231.259
EN300-69360,42.0,C(CCN)CC#N,CCCCC#N,-2.0778358,-3.1068068,98.149
EN300-223510,133.0,CC(C)C1(CC1)N,CC(C)C1CC1,-1.6616566,0.53482676,99.177
EN300-74982,142.0,Cc1cc(c(s1)C)C(C(C)C)N,Cc1cc(CC(C)C)c(C)s1,7.8270764,-1.8150191,183.32
EN300-719498,114.0,CC(c1nc(no1)c2ccc(cc2)Cl)N,CCc1nc(-c2ccc(Cl)cc2)no1,10.07407,0.93912834,223.663
EN300-82913,223.0,CS(=O)(=O)N1C2CCC1CC(C2)N,CS(=O)(=O)N1C2CCCC1CC2,0.66696537,1.44111,204.295
EN300-182914,216.0,CC1CC(CC(C1)(C)C)CCN,CCC1CC(C)CC(C)(C)C1,-2.4995995,0.7753533,169.31199999999998
EN300-114603,133.0,C1CCC(=CC1)CN,CC1=CCCCC1,0.48281765,2.536922,111.188
EN300-201347,200.0,CCSCCCN,CCCSCC,-1.7833928,-3.4840097,119.23300000000002
EN300-12162,122.0,C1CCC(=O)N(CC1)CCCN,CCCN1CCCCCC1=O,2.5543485,3.191904,170.25599999999997
EN300-310749,28.0,CC1(CC1(CN)c2ccccc2)C,CC1(C)C[C@]1(C)c1ccccc1,3.3075757,2.4228473,175.275
EN300-342675,148.0,c1c(con1)CN,Cc1cnoc1,8.779403,-0.743846,98.10500000000002
EN300-19357318,176.0,c1cc([nH]c(=O)c1)CCN,CCc1cccc(=O)[nH]1,9.922155,-0.21904577,138.16999999999996
EN300-393267,206.0,c1ccc2c(c1)CN(C(=O)CO2)CCN,CCN1Cc2ccccc2OCC1=O,3.5265777,5.4025464,206.24499999999995
EN300-115358,206.0,c1ccc(cc1)C(C(=O)NCc2cccs2)N,O=C(Cc1ccccc1)NCc1cccs1,6.6795764,-3.298922,246.33499999999998
EN300-395890,110.0,c1cc2c(cc1[N+](=O)[O-])nc([nH]2)CCCN,CCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,13.462135,0.33109298,220.23199999999994
EN300-179996,30.0,c1cc(sc1)c2nc(no2)CN,Cc1noc(-c2cccs2)n1,10.593469,1.0488383,181.21999999999994
EN300-171074,247.0,c1cc2cc[nH]c2c(c1)CN,Cc1cccc2cc[nH]c12,14.025284,-1.8595724,146.19299999999996
EN300-189133,202.0,Cn1c2c(nn1)CC(CC2)N,Cn1nnc2c1CCCC2,6.197531,4.6885223,152.201
EN300-239692,206.0,COc1ccc(cc1)c2c[nH]c(n2)CN,COc1ccc(-c2c[nH]c(C)n2)cc1,10.851806,1.1570257,203.24499999999998
EN300-257116,206.0,C=CCn1cc(nn1)CN,C=CCn1cc(C)nn1,7.5485735,1.9048392,138.17399999999998
EN300-762859,55.0,CCn1c(c(c(n1)C)C(C)N)C,CCc1c(C)nn(CC)c1C,8.848153,2.0055082,167.25599999999997
EN300-7405822,19.0,CCN(CCCC(C)N)CCO,CCCCCN(CC)CCO,-1.7342477,-2.6973145,174.28799999999998
EN300-14174,142.0,CC(C)C(c1ccc(cc1)C2CCCCC2)N,CC(C)Cc1ccc(C2CCCCC2)cc1,5.0481424,2.2967474,231.38299999999992
EN300-1654158,200.0,c1cc(c[n+](c1)[O-])CN,Cc1ccc[n+]([O-])c1,8.186181,-4.1775713,124.14299999999999
EN300-251439,195.0,CC(O[C@H]1C[C@H](C1)N)C,CC(C)OC1CCC1,-1.6474222,1.0351589,129.203
EN300-42395,188.0,CC(C)(C)C(CN1CCc2ccccc2C1)N,CC(C)(C)CCN1CCc2ccccc2C1,3.5646138,5.6368923,232.371
EN300-95952,202.0,CC(C)(CN)SC,CSC(C)(C)C,-2.0461705,-3.8178377,119.233
EN300-345376,206.0,CC(Cc1ccc(cc1)Cl)(CO)N,C[C@H](CO)Cc1ccc(Cl)cc1,7.714626,-5.016959,199.68099999999995
EN300-108839,130.0,c1cc2c(cc1Cl)C(CO2)N,Clc1ccc2c(c1)CCO2,4.2432423,5.7965937,169.61099999999996
EN300-95386,208.0,CC(C1CC1)(C(F)(F)F)N,C[C@@H](C1CC1)C(F)(F)F,-1.5596837,0.38609985,153.14700000000002
EN300-55078,116.0,c1cc(cnc1)Oc2ccc(cc2F)CN,Cc1ccc(Oc2cccnc2)c(F)c1,10.400128,-5.492071,218.23099999999994
EN300-176159,188.0,c1cc2c(cc1CCN)CCO2,CCc1ccc2c(c1)CCO2,4.2551155,5.854886,163.21999999999997
EN300-307406,42.0,COc1ccccc1c2cc(on2)CN,COc1ccccc1-c1cc(C)on1,10.905542,1.2421695,204.22899999999996
EN300-89123,188.0,COc1ccc(c(c1OC)Cl)CCN,CCc1ccc(OC)c(OC)c1Cl,11.736006,-4.2262564,215.67999999999995
EN300-219785,206.0,C1CC(CSC1)N,C1CCSCC1,-0.16805539,2.0673382,117.21700000000001
EN300-1081941,205.0,c1c(cc(c2c1C(CC2)N)F)F,Fc1cc(F)c2c(c1)CCC2,4.8944974,5.5575976,169.17399999999995
EN300-5629527,19.0,c1ccc(cc1)C(c2ccccc2)N3CC(C3)N,c1ccc(C(c2ccccc2)N2CCC2)cc1,6.7245765,-5.4017773,238.33399999999995
EN300-45041,188.0,c1cc(=O)n(cc1Br)CCCN,CCCn1cc(Br)ccc1=O,8.845432,3.0033977,231.09299999999993
EN300-332973,168.0,c1cc(c(c(c1)Cl)CN)OC(F)F,Cc1c(Cl)cccc1OC(F)F,12.053039,-4.2434645,207.60699999999994
EN300-7425770,162.0,CC(C)c1[nH]nc(n1)CCN,CCc1n[nH]c(C(C)C)n1,9.387411,0.18290785,154.21699999999998
EN300-23690,92.0,c1cc(sc1)C(c2ccc3c(c2)CCCC3)N,c1csc(Cc2ccc3c(c2)CCCC3)c1,7.654155,-2.700081,243.37499999999991
EN300-36332,19.0,C1CCNC(=O)C(C1)N,O=C1CCCCCN1,1.4998467,3.5430021,128.17499999999998
EN300-104816,169.0,CCCCN(CC)Cc1cccc(c1)CN,CCCCN(CC)Cc1cccc(C)c1,8.645332,-4.224498,220.35999999999999
EN300-7404066,110.0,c1cc(ccc1C2(COC2)N)Cl,Clc1ccc(C2COC2)cc1,5.098594,2.4147515,183.63799999999998
EN300-263268,77.0,CCC(c1[nH]cc(n1)C)N,CCCc1nc(C)c[nH]1,9.435448,0.03623806,139.20199999999997
EN300-27150455,44.0,Cc1c2c(nc(n1)CN)CCCC2,Cc1nc(C)c2c(n1)CCCC2,5.7682486,4.9142756,177.25099999999998
EN300-262088,202.0,CC#CCC(CO)N,CC#CCCCO,-1.9821237,-3.0949972,113.16
EN300-228700,138.0,Cc1c(c(nn1CCCN)C(F)(F)F)Cl,CCCn1nc(C(F)(F)F)c(Cl)c1C,8.657987,1.8873545,241.64399999999998
EN300-104467,223.0,Cc1ccc(c(c1)OCCCOC)CN,COCCCOc1cc(C)ccc1C,11.326344,-5.352032,209.28899999999996
EN300-1257610,222.0,c1cc(oc1)c2cc([nH]n2)CN,Cc1cc(-c2ccco2)n[nH]1,10.797441,0.9802568,163.17999999999995
EN300-1266233,216.0,CCN1CCc2c1ccc(c2)CN,CCN1CCc2cc(C)ccc21,3.3259368,5.317795,176.26299999999998
EN300-19583178,228.0,Cc1cc(n2c(nnc2n1)CN)C,Cc1cc(C)n2c(C)nnc2n1,9.633195,2.2859955,177.21099999999998
EN300-73072,244.0,CCC(Cc1ccc(cc1Cl)Cl)N,CCCCc1ccc(Cl)cc1Cl,10.789604,-3.5583556,218.12699999999998
EN300-23495,75.0,c1ccc2c(c1)C(CCS2(=O)=O)N,O=S1(=O)CCCc2ccccc21,4.4126954,5.28843,197.25899999999996
EN300-248374,139.0,CCO[C@@H]1COC[C@H]1N,CCO[C@H]1CCOC1,-1.6940297,1.2212152,131.17499999999998
EN300-109935,104.0,c1cc(ncc1F)CN,Cc1ccc(F)cn1,9.623317,-2.1543725,126.134
EN300-1448563,83.0,CC(C)CNC(=O)C(C)N,CCC(=O)NCC(C)C,-0.25179255,-2.0798638,144.21799999999996
EN300-1428801,171.0,CC(C)(c1cccc(c1)OC)N,COc1cccc(C(C)C)c1,9.416793,-5.1072664,165.23599999999996
EN300-157657,245.0,CC(c1[nH][nH]c(=O)n1)N,CCc1nc(=O)[nH][nH]1,9.449617,0.06324639,128.135
EN300-258536,127.0,CC(c1ccccc1N(C)C)N,CCc1ccccc1N(C)C,11.471587,-3.3268456,164.25199999999998
EN300-27778684,206.0,CC(C)Oc1ccc2c(c1)CCCC2N,CC(C)Oc1ccc2c(c1)CCCC2,4.5366316,5.204743,205.30099999999996
EN300-224962,188.0,c1cc(ccc1S(=O)(=O)CCCN)Cl,CCCS(=O)(=O)c1ccc(Cl)cc1,4.9848733,-4.136103,233.71999999999994
EN300-305415,188.0,CC(C)(CN)C1(CCCOC1)O,CC(C)(C)[C@]1(O)CCCOC1,-3.2145188,-0.046654265,173.256
EN300-39495,92.0,COc1cc(cc(c1OC)OC)C(C#N)N,COc1cc(CC#N)cc(OC)c1OC,10.981333,-5.4836836,222.24399999999997
EN300-60049,188.0,C1CC2COC(CN2C1)CN,CC1CN2CCCC2CO1,1.1007328,1.6267248,156.22899999999998
EN300-7869638,104.0,CC(C)n1ccnc1CN,Cc1nccn1C(C)C,8.346436,3.185216,139.20199999999997
EN300-115777,188.0,c1ccc2c(c1)CCC2(CN)O,C[C@]1(O)CCc2ccccc21,4.2337375,4.7234745,163.21999999999997
EN300-127491,96.0,CC1(CC(C(O1)(C)C)N)C,CC1(C)CCC(C)(C)O1,-3.313236,0.22590911,143.23
EN300-230333,188.0,CCn1cc(cn1)CN2CCC(CC2)CN,CCn1cc(CN2CCC(C)CC2)cn1,6.221599,0.91354674,222.33599999999996
